PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Keon Ellis (37819232),Stephon Castle (37819089),Amen Thompson (37819007),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Zach LaVine (37819015),Keldon Johnson (37819184),Brandin Podziemski (37819081),250.61,257.33,335.66,49400,0.0%,0.62%,-48.0%,19.7%,150.98000000000002,$-1.9,SAC 2,SAS 2,generated,1
Brandin Podziemski (37819081),Devin Vassell (37819093),Ziaire Williams (37819156),Keegan Murray (37819141),Jaren Jackson Jr. (37819020),Tyrese Maxey (37818992),Kelly Oubre Jr. (37819076),Quentin Grimes (37819127),254.9,257.02,329.31999999999994,50000,0.0%,0.51%,-48.0%,22.5%,114.86,$-1.9,PHI 3,GSW 1,generated,1
Fred VanVleet (37819051),Malik Beasley (37819163),Maxwell Lewis (37819541),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Jalen Green (37819027),Kyle Kuzma (37819059),Devin Vassell (37819093),249.25,251.77999999999997,335.12,49800,0.0%,0.65%,-48.0%,20.1%,104.4,$-1.9,HOU 2,DET 2,generated,1
Ja Morant (37819012),Stephon Castle (37819089),DeMar DeRozan (37819046),Keldon Johnson (37819184),PJ Washington (37819042),Zach LaVine (37819015),Naji Marshall (37819135),Quinten Post (37819285),249.48,254.55,331.88,49800,0.0%,0.66%,-48.0%,19.42%,108.16,$-1.9,SAS 2,SAC 2,generated,1
Ja Morant (37819012),Tyrese Martin (37819295),Cameron Johnson (37819066),Guerschon Yabusele (37819152),Jalen Duren (37819057),Damian Lillard (37818998),Harrison Barnes (37819176),Brandin Podziemski (37819081),244.13,251.85999999999996,328.97,49100,0.01%,0.35%,-48.0%,15.0%,140.91,$-1.9,BKN 2,MEM 1,generated,1
Killian Hayes (37819199),Taurean Prince (37819244),Malik Beasley (37819163),Keldon Johnson (37819184),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Damian Lillard (37818998),253.87000000000003,257.2,338.54,49600,0.0%,0.45%,-48.0%,23.12%,145.51999999999998,$-1.9,MIL 4,BKN 1,generated,1
Killian Hayes (37819199),Klay Thompson (37819119),Kelly Oubre Jr. (37819076),Cameron Johnson (37819066),Moses Brown (37819161),Kyrie Irving (37818989),Paul George (37819038),Kyle Kuzma (37819059),253.2,255.83999999999997,330.5,49300,0.0%,0.54%,-48.0%,21.32%,145.32999999999998,$-1.9,DAL 3,BKN 2,generated,1
Ja Morant (37819012),Tyrese Martin (37819295),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Moses Brown (37819161),Quentin Grimes (37819127),Klay Thompson (37819119),Naji Marshall (37819135),252.54,262.52,341.03000000000003,49500,0.0%,0.5%,-48.0%,22.39%,178.12,$-1.9,DAL 3,PHI 2,generated,1
Cade Cunningham (37818979),Ziaire Williams (37819156),Tim Hardaway Jr. (37819253),Naji Marshall (37819135),Moses Brown (37819161),Brandin Podziemski (37819081),Kelly Oubre Jr. (37819076),Ja Morant (37819012),252.2,256.85,335.84000000000003,49400,0.0%,0.75%,-48.0%,22.39%,153.26999999999998,$-1.9,DET 2,DAL 2,generated,1
Keon Johnson (37819148),Jalen Green (37819027),Jalen Wilson (37819322),Harrison Barnes (37819176),PJ Washington (37819042),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Keldon Johnson (37819184),249.73000000000002,248.66,333.63999999999993,49500,0.0%,0.64%,-48.0%,20.15%,100.01,$-1.9,BKN 2,SAS 2,generated,1
Malik Monk (37819030),Desmond Bane (37819024),Ausar Thompson (37819144),Keldon Johnson (37819184),Isaiah Stewart (37819354),Tyrese Maxey (37818992),Kyle Kuzma (37819059),Brook Lopez (37819101),250.61,254.58999999999997,328.21,49100,0.0%,0.62%,-48.0%,19.64%,112.71000000000001,$-1.9,DET 2,MIL 2,generated,1
Tyrese Maxey (37818992),Quentin Grimes (37819127),Zach LaVine (37819015),Tari Eason (37819106),Jalen Duren (37819057),Brandin Podziemski (37819081),Moses Moody (37819210),Dillon Brooks (37819168),248.89,253.75,327.27,49300,0.0%,0.47%,-48.0%,18.3%,130.79000000000002,$-1.9,PHI 2,HOU 2,generated,1
Killian Hayes (37819199),Zach LaVine (37819015),Klay Thompson (37819119),Moses Moody (37819210),Draymond Green (37819085),Ja Morant (37819012),Kelly Oubre Jr. (37819076),Paul George (37819038),248.61,249.93,325.15000000000003,49100,0.0%,0.5%,-48.0%,17.56%,111.34,$-1.9,GSW 2,PHI 2,generated,1
Keon Johnson (37819148),Jalen Green (37819027),Max Christie (37819111),Keldon Johnson (37819184),Zach Edey (37819197),Brandin Podziemski (37819081),Guerschon Yabusele (37819152),Giannis Antetokounmpo (37818975),246.68,248.96,333.84000000000003,49100,0.0%,0.6%,-48.0%,18.36%,112.79,$-1.9,BKN 1,HOU 1,generated,1
Cade Cunningham (37818979),Desmond Bane (37819024),Dillon Brooks (37819168),Keegan Murray (37819141),Quinten Post (37819285),Quentin Grimes (37819127),Tari Eason (37819106),Malik Monk (37819030),248.07999999999998,256.01,327.1,49600,0.0%,0.69%,-48.0%,18.61%,112.54,$-1.9,HOU 2,SAC 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Kyle Kuzma (37819059),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Max Christie (37819111),Kelly Oubre Jr. (37819076),Ja Morant (37819012),254.32,258.59,333.37,49600,0.0%,0.64%,-48.0%,23.29%,166.39,$-1.9,MEM 2,BKN 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Kelly Oubre Jr. (37819076),Cameron Johnson (37819066),Jalen Duren (37819057),Spencer Dinwiddie (37819214),Paul George (37819038),Jaren Jackson Jr. (37819020),254.91000000000003,264.74,336.85,49500,0.0%,0.55%,-48.1%,23.89%,171.67,$-1.9,BKN 2,MEM 2,generated,1
Stephon Castle (37819089),Tyrese Martin (37819295),Ziaire Williams (37819156),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Devin Vassell (37819093),Giannis Antetokounmpo (37818975),DeMar DeRozan (37819046),247.43,256.93,336.54999999999995,49900,0.0%,0.61%,-48.1%,19.07%,138.83,$-1.9,SAS 2,BKN 2,generated,1
Chris Paul (37819103),Zach LaVine (37819015),Ausar Thompson (37819144),Cameron Johnson (37819066),Jalen Duren (37819057),Quentin Grimes (37819127),Naji Marshall (37819135),Jimmy Butler (37819034),250.32,254.05,334.71,49000,0.0%,0.6%,-48.1%,20.52%,135.04000000000002,$-1.9,DET 2,SAS 1,generated,1
Ja Morant (37819012),Ziaire Williams (37819156),Tim Hardaway Jr. (37819253),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Brandin Podziemski (37819081),Paul George (37819038),Max Christie (37819111),253.42000000000002,257.81,336.57000000000005,50000,0.0%,0.65%,-48.1%,22.66%,152.42000000000002,$-1.9,MEM 2,DET 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Malik Beasley (37819163),Kyle Kuzma (37819059),Draymond Green (37819085),Malik Monk (37819030),Zach LaVine (37819015),Moses Brown (37819161),250.16,258.13,331.46000000000004,49300,0.0%,0.52%,-48.1%,19.32%,145.46,$-1.9,SAC 3,MEM 1,generated,1
Brandin Podziemski (37819081),Ziaire Williams (37819156),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Brook Lopez (37819101),Malik Beasley (37819163),Kyle Kuzma (37819059),Zach LaVine (37819015),250.86,253.73000000000002,332.86,49700,0.0%,0.45%,-48.1%,19.99%,112.15,$-1.9,MIL 3,BKN 2,generated,1
Damian Lillard (37818998),Ziaire Williams (37819156),Dillon Brooks (37819168),Santi Aldama (37819116),Jalen Duren (37819057),Tyrese Maxey (37818992),Kyle Kuzma (37819059),Moses Moody (37819210),247.84,255.27999999999997,328.98999999999995,50000,0.0%,0.66%,-48.1%,18.78%,121.41,$-1.9,MIL 2,BKN 1,generated,1
Cade Cunningham (37818979),Brandin Podziemski (37819081),Maxwell Lewis (37819541),Naji Marshall (37819135),Brook Lopez (37819101),Tyrese Maxey (37818992),Kyle Kuzma (37819059),Jaylen Wells (37819202),247.73,247.90999999999997,322.95000000000005,49600,0.0%,0.58%,-48.1%,17.93%,94.14,$-1.9,MIL 2,DET 1,generated,1
De'Aaron Fox (37819003),Malik Monk (37819030),Kyle Kuzma (37819059),Santi Aldama (37819116),Isaiah Stewart (37819354),Kyrie Irving (37818989),Naji Marshall (37819135),Quinten Post (37819285),243.92999999999998,248.50000000000003,324.29,49000,0.0%,0.56%,-48.1%,15.4%,93.63,$-1.9,DAL 2,SAS 1,generated,1
Tyrese Maxey (37818992),Klay Thompson (37819119),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Kelly Oubre Jr. (37819076),Tari Eason (37819106),Jimmy Butler (37819034),247.70000000000002,250.57999999999998,330.09999999999997,49100,0.0%,0.59%,-48.2%,18.04%,104.4,$-1.9,PHI 2,DAL 1,generated,1
Stephon Castle (37819089),Tyrese Martin (37819295),Vince Williams Jr. (37819223),Jimmy Butler (37819034),Jalen Duren (37819057),Damian Lillard (37818998),Naji Marshall (37819135),Desmond Bane (37819024),245.54000000000002,254.36999999999998,332.36,49000,0.0%,0.61%,-48.2%,17.42%,136.82999999999998,$-1.9,MEM 2,SAS 1,generated,1
Amen Thompson (37819007),Tyrese Martin (37819295),Ausar Thompson (37819144),Tari Eason (37819106),Alperen Sengun (37819001),Desmond Bane (37819024),Ziaire Williams (37819156),Brook Lopez (37819101),244.37000000000003,253.66,330.28,49700,0.0%,0.57%,-48.2%,16.5%,111.14999999999999,$-1.9,HOU 3,BKN 2,generated,1
Chris Paul (37819103),Devin Vassell (37819093),Ziaire Williams (37819156),Keldon Johnson (37819184),Isaiah Stewart (37819354),De'Aaron Fox (37819003),PJ Washington (37819042),Domantas Sabonis (37818987),243.23000000000002,247.5,323.7,49800,0.01%,0.53%,-48.2%,14.4%,72.22,$-1.9,SAS 4,BKN 1,generated,1
Kyrie Irving (37818989),Devin Vassell (37819093),DeMar DeRozan (37819046),Moses Moody (37819210),Jalen Duren (37819057),Taurean Prince (37819244),Kelly Oubre Jr. (37819076),Paul George (37819038),248.19,250.56,323.31,50000,0.0%,0.51%,-48.2%,17.84%,105.8,$-1.9,PHI 2,DAL 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Zach LaVine (37819015),Jalen Wilson (37819322),Draymond Green (37819085),Kelly Oubre Jr. (37819076),Devin Vassell (37819093),Ja Morant (37819012),250.77999999999997,254.26999999999998,327.82,49000,0.0%,0.53%,-48.2%,19.5%,127.05000000000001,$-1.9,BKN 2,MEM 2,generated,1
Brandin Podziemski (37819081),Tyrese Martin (37819295),Jalen Wilson (37819322),Jaren Jackson Jr. (37819020),Giannis Antetokounmpo (37818975),Malik Monk (37819030),Keldon Johnson (37819184),Devin Vassell (37819093),253.37,261.71000000000004,340.60999999999996,49500,0.0%,0.67%,-48.2%,23.22%,146.2,$-1.9,BKN 2,SAS 2,generated,1
Chris Paul (37819103),Devin Vassell (37819093),Keldon Johnson (37819184),Santi Aldama (37819116),Moses Brown (37819161),Desmond Bane (37819024),Jimmy Butler (37819034),Zach LaVine (37819015),245.64000000000001,258.59999999999997,329.58,49300,0.0%,0.42%,-48.2%,15.89%,139.99,$-1.9,SAS 3,MEM 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),DeMar DeRozan (37819046),Jaren Jackson Jr. (37819020),Quinten Post (37819285),Zach LaVine (37819015),Keldon Johnson (37819184),Tyrese Maxey (37818992),248.58999999999997,252.94,328.73999999999995,49100,0.0%,0.46%,-48.2%,17.62%,122.92,$-1.9,SAC 2,BKN 1,generated,1
Killian Hayes (37819199),Jalen Green (37819027),Ziaire Williams (37819156),Jabari Smith Jr. (37819130),Jalen Duren (37819057),De'Aaron Fox (37819003),Klay Thompson (37819119),Paul George (37819038),245.85999999999999,248.64,326.90000000000003,49800,0.0%,0.54%,-48.2%,16.45%,118.58,$-1.9,BKN 2,HOU 2,generated,1
Cade Cunningham (37818979),Ziaire Williams (37819156),Devin Vassell (37819093),Jalen Wilson (37819322),Kevon Looney (37819298),Desmond Bane (37819024),Zach LaVine (37819015),Brandin Podziemski (37819081),245.48000000000002,251.31,326.20000000000005,49300,0.0%,0.57%,-48.2%,16.44%,99.70000000000002,$-1.9,BKN 2,GSW 2,generated,1
Luke Kennard (37819236),Jaylen Wells (37819202),Cameron Johnson (37819066),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),Quentin Grimes (37819127),Paul George (37819038),Tyrese Maxey (37818992),250.95999999999998,254.83999999999997,333.85999999999996,50000,0.0%,0.62%,-48.2%,21.32%,110.85,$-1.9,PHI 3,MEM 2,generated,1
Malik Monk (37819030),Desmond Bane (37819024),Ausar Thompson (37819144),Tari Eason (37819106),Brook Lopez (37819101),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),DeMar DeRozan (37819046),249.12,253.51999999999998,324.69,49800,0.0%,0.58%,-48.2%,18.33%,98.42,$-1.9,SAC 2,MEM 1,generated,1
Cade Cunningham (37818979),Keon Ellis (37819232),Malik Beasley (37819163),Jalen Wilson (37819322),Nic Claxton (37819087),Zach LaVine (37819015),Ziaire Williams (37819156),Ja Morant (37819012),243.09999999999997,246.35000000000002,327.08000000000004,49300,0.01%,0.5%,-48.2%,15.15%,87.94,$-1.9,BKN 3,DET 2,generated,1
Ja Morant (37819012),Zach LaVine (37819015),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Jalen Duren (37819057),Brandin Podziemski (37819081),Jae'Sean Tate (37819368),Isaiah Stewart (37819354),248.99,254.82999999999998,339.81,49100,0.0%,0.65%,-48.2%,20.52%,163.51,$-1.9,DET 2,MEM 1,generated,1
Ja Morant (37819012),AJ Green (37819287),Klay Thompson (37819119),Jabari Smith Jr. (37819130),Draymond Green (37819085),Quentin Grimes (37819127),PJ Washington (37819042),Tyrese Maxey (37818992),246.41,247.82999999999998,322.44,50000,0.0%,0.57%,-48.2%,16.67%,88.58,$-1.9,DAL 2,PHI 2,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Devin Vassell (37819093),Tari Eason (37819106),Moses Brown (37819161),Malik Monk (37819030),Kyle Kuzma (37819059),Giannis Antetokounmpo (37818975),251.32000000000002,263.44,339.5,49500,0.0%,0.65%,-48.3%,21.36%,162.17000000000002,$-1.9,BKN 2,MIL 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Amen Thompson (37819007),Kyle Kuzma (37819059),Moses Brown (37819161),Desmond Bane (37819024),Kelly Oubre Jr. (37819076),DeMar DeRozan (37819046),251.45999999999998,255.76,328.88,49300,0.0%,0.61%,-48.3%,20.39%,148.41,$-1.9,BKN 1,DET 1,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Keldon Johnson (37819184),Tari Eason (37819106),Alperen Sengun (37819001),Malik Monk (37819030),Max Christie (37819111),Paul George (37819038),250.87,255.99,333.26000000000005,49400,0.0%,0.68%,-48.3%,21.32%,130.27,$-1.9,SAS 2,HOU 2,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Dillon Brooks (37819168),Naji Marshall (37819135),Zach Edey (37819197),Cade Cunningham (37818979),Giannis Antetokounmpo (37818975),Kelly Oubre Jr. (37819076),249.27,256.56,335.14000000000004,49200,0.0%,0.76%,-48.3%,21.12%,138.94,$-1.9,BKN 2,HOU 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Naji Marshall (37819135),Tari Eason (37819106),Giannis Antetokounmpo (37818975),Ja Morant (37819012),Kyle Kuzma (37819059),AJ Green (37819287),251.17000000000004,255.23999999999998,339.09000000000003,49100,0.0%,0.55%,-48.3%,21.52%,150.95,$-1.9,MIL 3,BKN 2,generated,1
Ja Morant (37819012),Tyrese Martin (37819295),Klay Thompson (37819119),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Malik Monk (37819030),Jimmy Butler (37819034),Zach Edey (37819197),246.22,255.21,334.1,49400,0.0%,0.45%,-48.3%,16.86%,121.72999999999999,$-1.9,MEM 3,BKN 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Devin Vassell (37819093),Dillon Brooks (37819168),Moses Brown (37819161),Kelly Oubre Jr. (37819076),Paul George (37819038),Kyrie Irving (37818989),253.78000000000003,260.84999999999997,329.34,49800,0.0%,0.66%,-48.3%,22.37%,153.54,$-1.9,DAL 2,PHI 2,generated,1
Damian Lillard (37818998),Tyrese Martin (37819295),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Guerschon Yabusele (37819152),Malik Beasley (37819163),Jimmy Butler (37819034),Draymond Green (37819085),246.26999999999998,252.14999999999998,330.24,49300,0.0%,0.59%,-48.3%,16.83%,101.59,$-1.9,BKN 2,GSW 2,generated,1
Chris Paul (37819103),Malik Monk (37819030),Cameron Johnson (37819066),Keegan Murray (37819141),Jalen Duren (37819057),Quentin Grimes (37819127),Paul George (37819038),Kyle Kuzma (37819059),252.32,257.71999999999997,329.41,49500,0.0%,0.54%,-48.3%,20.75%,133.64000000000001,$-1.9,SAC 2,PHI 2,generated,1
Killian Hayes (37819199),Brandin Podziemski (37819081),Zach LaVine (37819015),Cameron Johnson (37819066),Guerschon Yabusele (37819152),Cade Cunningham (37818979),Devin Vassell (37819093),Dillon Brooks (37819168),252.0,255.15999999999997,329.86,50000,0.0%,0.74%,-48.3%,21.5%,114.01,$-1.9,BKN 2,GSW 1,generated,1
Cade Cunningham (37818979),Taurean Prince (37819244),Moses Moody (37819210),Kyle Kuzma (37819059),Zach Edey (37819197),Spencer Dinwiddie (37819214),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),244.9,253.91,330.06000000000006,50000,0.0%,0.51%,-48.3%,16.89%,108.29,$-1.9,MIL 3,DET 1,generated,1
Ja Morant (37819012),Klay Thompson (37819119),Dillon Brooks (37819168),Keldon Johnson (37819184),Brook Lopez (37819101),Tyrese Maxey (37818992),Jimmy Butler (37819034),Moses Moody (37819210),248.42000000000002,249.29999999999998,328.61999999999995,49700,0.0%,0.68%,-48.3%,18.92%,97.06,$-1.9,GSW 2,MEM 1,generated,1
Keon Ellis (37819232),Malik Monk (37819030),Jalen Wilson (37819322),Santi Aldama (37819116),Moses Brown (37819161),Kyrie Irving (37818989),Paul George (37819038),Amen Thompson (37819007),246.57999999999998,253.81000000000003,325.99,50000,0.0%,0.64%,-48.3%,17.22%,113.74000000000001,$-1.9,SAC 2,DAL 2,generated,1
Cade Cunningham (37818979),Quentin Grimes (37819127),Devin Vassell (37819093),Tobias Harris (37819098),Moses Brown (37819161),Ja Morant (37819012),Moses Moody (37819210),Dillon Brooks (37819168),248.73000000000002,256.58000000000004,331.5799999999999,49200,0.0%,0.65%,-48.3%,19.37%,148.62,$-1.9,DET 2,PHI 1,generated,1
Fred VanVleet (37819051),Ziaire Williams (37819156),Ausar Thompson (37819144),Paul George (37819038),Jalen Duren (37819057),Amen Thompson (37819007),Guerschon Yabusele (37819152),Stephon Castle (37819089),246.86,248.73,330.48,49700,0.0%,0.54%,-48.3%,17.07%,106.93,$-1.9,HOU 2,DET 2,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Jimmy Butler (37819034),Paul George (37819038),Alperen Sengun (37819001),Tyrese Maxey (37818992),Kyle Kuzma (37819059),Jericho Sims (37819527),250.23,254.01,329.46000000000004,49500,0.0%,0.69%,-48.3%,21.16%,130.76,$-1.9,BKN 2,PHI 2,generated,1
Amen Thompson (37819007),Tim Hardaway Jr. (37819253),Keldon Johnson (37819184),Cameron Johnson (37819066),Jalen Duren (37819057),Ja Morant (37819012),DeMar DeRozan (37819046),Moses Moody (37819210),247.4,249.05999999999995,332.60999999999996,49200,0.0%,0.62%,-48.4%,18.22%,128.15,$-1.9,DET 2,HOU 1,generated,1
Ja Morant (37819012),Zach LaVine (37819015),Keldon Johnson (37819184),Keegan Murray (37819141),Moses Brown (37819161),Stephen Curry (37818995),Guerschon Yabusele (37819152),Moses Moody (37819210),247.04,253.5,331.93,49100,0.0%,0.62%,-48.4%,17.99%,140.36,$-1.9,SAC 2,GSW 2,generated,1
Killian Hayes (37819199),Luke Kennard (37819236),Paul George (37819038),Tobias Harris (37819098),Moses Brown (37819161),Amen Thompson (37819007),PJ Washington (37819042),Desmond Bane (37819024),249.11,256.0,326.21,49300,0.0%,0.48%,-48.4%,18.05%,141.05,$-1.9,MEM 2,DAL 2,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Jimmy Butler (37819034),Tari Eason (37819106),Jalen Duren (37819057),Jalen Green (37819027),Kelly Oubre Jr. (37819076),Damian Lillard (37818998),248.23,256.67,331.38,49600,0.0%,0.65%,-48.4%,18.84%,139.45,$-1.9,BKN 2,HOU 2,generated,1
Amen Thompson (37819007),Jalen Green (37819027),Ziaire Williams (37819156),Keldon Johnson (37819184),Jalen Duren (37819057),Kelly Oubre Jr. (37819076),Kyle Kuzma (37819059),Moses Brown (37819161),248.95,255.47,333.65000000000003,49100,0.0%,0.62%,-48.4%,19.0%,161.62,$-1.9,HOU 2,BKN 1,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Dillon Brooks (37819168),Brandon Clarke (37819260),Giannis Antetokounmpo (37818975),Quentin Grimes (37819127),Zach LaVine (37819015),Amen Thompson (37819007),248.45,252.61,332.38,50000,0.0%,0.62%,-48.4%,19.54%,119.32,$-1.9,HOU 2,BKN 1,generated,1
Tyrese Maxey (37818992),Desmond Bane (37819024),Paul George (37819038),Santi Aldama (37819116),Isaiah Stewart (37819354),Quentin Grimes (37819127),Guerschon Yabusele (37819152),Jalen Duren (37819057),251.73,258.99,332.81,49300,0.0%,0.63%,-48.4%,20.76%,139.75,$-1.9,PHI 4,MEM 2,generated,1
Keon Johnson (37819148),Stephon Castle (37819089),Ausar Thompson (37819144),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),De'Aaron Fox (37819003),Paul George (37819038),Keldon Johnson (37819184),249.32,249.97000000000003,333.56,49200,0.0%,0.5%,-48.4%,18.16%,104.66999999999999,$-1.9,SAS 3,BKN 1,generated,1
Ja Morant (37819012),Klay Thompson (37819119),Malik Beasley (37819163),Ausar Thompson (37819144),Zach Edey (37819197),Quentin Grimes (37819127),PJ Washington (37819042),Damian Lillard (37818998),243.29,248.65,326.13000000000005,49300,0.01%,0.53%,-48.4%,14.92%,99.32000000000001,$-1.9,MEM 2,DAL 2,generated,1
Cade Cunningham (37818979),Brandin Podziemski (37819081),Harrison Barnes (37819176),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),Fred VanVleet (37819051),Kelly Oubre Jr. (37819076),Quinten Post (37819285),250.67000000000002,250.73999999999998,330.93,49600,0.0%,0.66%,-48.4%,20.78%,108.39,$-1.9,GSW 2,HOU 2,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Paul George (37819038),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Desmond Bane (37819024),Jabari Smith Jr. (37819130),Moses Brown (37819161),254.55999999999997,264.48999999999995,336.25,49200,0.0%,0.61%,-48.4%,23.23%,181.44,$-1.9,MEM 2,BKN 1,generated,1
Cade Cunningham (37818979),Brandin Podziemski (37819081),Jalen Wilson (37819322),Tobias Harris (37819098),Jalen Duren (37819057),Keon Ellis (37819232),Zach LaVine (37819015),Tari Eason (37819106),246.59,251.63,328.84000000000003,49000,0.0%,0.44%,-48.5%,16.96%,126.41,$-1.9,DET 3,SAC 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Kelly Oubre Jr. (37819076),Keegan Murray (37819141),PJ Washington (37819042),Brandin Podziemski (37819081),Naji Marshall (37819135),Desmond Bane (37819024),254.01999999999998,256.27000000000004,329.24,49400,0.0%,0.46%,-48.5%,22.19%,122.92,$-1.9,MEM 2,SAC 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),DeMar DeRozan (37819046),Cameron Johnson (37819066),Alperen Sengun (37819001),Damian Lillard (37818998),Naji Marshall (37819135),Spencer Dinwiddie (37819214),248.22000000000003,256.89,329.16,49700,0.0%,0.59%,-48.5%,18.96%,133.34,$-1.9,BKN 2,DAL 2,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Amen Thompson (37819007),Jaren Jackson Jr. (37819020),Kevon Looney (37819298),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Damian Lillard (37818998),245.65,251.61,328.31,49400,0.0%,0.52%,-48.5%,15.96%,109.59,$-1.9,BKN 2,GSW 2,generated,1
Brandin Podziemski (37819081),Keon Johnson (37819148),Kyle Kuzma (37819059),Keldon Johnson (37819184),Jalen Duren (37819057),Zach LaVine (37819015),Tari Eason (37819106),Paul George (37819038),251.95000000000002,256.44,333.68,49000,0.0%,0.55%,-48.5%,21.33%,142.12,$-1.9,GSW 1,BKN 1,generated,1
Keon Ellis (37819232),Devin Vassell (37819093),Keldon Johnson (37819184),Santi Aldama (37819116),Moses Brown (37819161),Desmond Bane (37819024),Jimmy Butler (37819034),Kyrie Irving (37818989),248.63,257.47999999999996,332.84999999999997,49000,0.0%,0.67%,-48.5%,19.1%,144.25,$-1.9,SAS 2,MEM 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Zach LaVine (37819015),Jaren Jackson Jr. (37819020),Quinten Post (37819285),Quentin Grimes (37819127),Klay Thompson (37819119),Malik Monk (37819030),250.84,258.09,329.27000000000004,49200,0.0%,0.43%,-48.5%,18.8%,144.0,$-1.9,MEM 2,SAC 2,generated,1
De'Aaron Fox (37819003),Luke Kennard (37819236),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Brandin Podziemski (37819081),Dillon Brooks (37819168),Fred VanVleet (37819051),250.10999999999999,251.56000000000003,334.65999999999997,49300,0.0%,0.64%,-48.5%,20.16%,133.25,$-1.9,MEM 2,DET 2,generated,1
Chris Paul (37819103),Devin Vassell (37819093),Cameron Johnson (37819066),Maxwell Lewis (37819541),Domantas Sabonis (37818987),Kelly Oubre Jr. (37819076),Amen Thompson (37819007),Santi Aldama (37819116),243.74,247.89,323.39,49900,0.0%,0.58%,-48.5%,15.39%,70.33,$-1.9,SAS 2,BKN 2,generated,1
Kyrie Irving (37818989),Keon Johnson (37819148),Keldon Johnson (37819184),Santi Aldama (37819116),Jaren Jackson Jr. (37819020),Tyrese Maxey (37818992),Guerschon Yabusele (37819152),Tyrese Martin (37819295),244.58,252.64999999999995,327.08,49900,0.0%,0.51%,-48.5%,15.08%,102.16,$-1.9,BKN 2,MEM 2,generated,1
Ja Morant (37819012),Malik Monk (37819030),Cameron Johnson (37819066),Keegan Murray (37819141),Moses Brown (37819161),Buddy Hield (37819264),Kelly Oubre Jr. (37819076),Jalen Green (37819027),245.45999999999998,256.28999999999996,326.36,49200,0.01%,0.43%,-48.5%,15.5%,133.62,$-1.9,SAC 2,MEM 1,generated,1
Kyrie Irving (37818989),Devin Vassell (37819093),Ausar Thompson (37819144),Cameron Johnson (37819066),Jalen Duren (37819057),Quentin Grimes (37819127),Naji Marshall (37819135),Kelly Oubre Jr. (37819076),253.55999999999997,254.73000000000002,334.90000000000003,49100,0.0%,0.58%,-48.5%,22.8%,137.85,$-1.9,DAL 2,DET 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Devin Vassell (37819093),Keegan Murray (37819141),Moses Brown (37819161),Ja Morant (37819012),Zach LaVine (37819015),Kelly Oubre Jr. (37819076),254.51000000000002,264.13,333.11999999999995,49800,0.0%,0.65%,-48.5%,23.27%,170.75,$-1.9,MEM 2,SAC 2,generated,1
